phone_name,brand,os,inches,resolution,battery,battery_type,ram(GB),announcement_date,weight(g),storage(GB),Price
30S,Honor,Android 10,6.5,1080x2400,4000,Li-Po,8,2020-03-30,190,128,310
Play 9A,Honor,Android 10,6.3,720x1600,5000,Li-Po,4,2020-03-30,185,64,120
Galaxy M11,Samsung,Android 10,6.4,720x1560,5000,Li-Ion,4,2020-03-30,197,32,290
Redmi 8A Pro,Xiaomi,Android 9.0,6.22,720x1520,5000,Li-Po,3,2020-04-02,188,32,90
A12e,Oppo,Android 8.1,6.2,720x1520,4230,Li-Ion,3,2020-04-03,168,64,227.868
Galaxy A71 5G,Samsung,Android 10,6.7,1080x2400,4500,Li-Po,8,2020-04-08,185,128,108.88
Galaxy A21,Samsung,Android 10,6.5,720x1600,4000,Li-Po,3,2020-04-08,193,32,190
Galaxy A51 5G,Samsung,Android 10,6.5,1080x2400,4500,Li-Po,8,2020-04-08,187,128,204.99
Play 4T,Honor,Android 10,6.39,720x1560,4000,Li-Po,6,2020-04-09,176,128,160
Play 4T Pro,Honor,Android 10,6.3,1080x2400,4000,Li-Po,8,2020-04-09,165,128,200
8A 2020,Honor,Android 9.0,6.09,720x1560,3020,Li-Po,3,2020-04-10,150,64,150
Ace2,Oppo,Android 10,6.55,1080x2400,4000,Li-Po,8,2020-04-13,186,128,156.8
8 Pro,OnePlus,Android 10,6.78,1440x3168,4510,Li-Po,8,2020-04-14,199,128,369.6
8 5G UW (Verizon),OnePlus,Android 10,6.55,1080x2400,4300,Li-Po,8,2020-04-14,180,128,740
8 5G (T-Mobile),OnePlus,Android 10,6.55,1080x2400,4300,Li-Po,8,2020-04-14,180,128,650
8,OnePlus,Android 10,6.55,1080x2400,4300,Li-Po,6,2020-04-14,180,128,876
Find X2 Neo,Oppo,Android 10,6.5,1080x2400,4025,Li-Po,12,2020-04-15,171,256,240
iPhone SE (2020),Apple,iOS 13,4.7,750x1334,1821,Li-Ion,3,2020-04-15,148,64,189.5
30 Pro+,Honor,Android 10,6.57,1080x2340,4000,Li-Po,8,2020-04-15,190,256,650
30 Pro,Honor,Android 10,6.57,1080x2340,4000,Li-Po,8,2020-04-15,186,128,670
30,Honor,Android 10,6.53,1080x2400,4000,Li-Po,8,2020-04-15,185,128,1170
20e,Honor,Android 9.0,6.21,1080x2340,3400,Li-Po,6,2020-04-16,164,64,180
9X Lite,Honor,Android 9.0,6.5,1080x2340,3750,Li-Po,4,2020-04-17,188,128,220
A92s,Oppo,Android 10,6.57,1080x2400,4000,Li-Po,8,2020-04-20,184,128,230
A52,Oppo,Android 10,6.5,1080x2400,5000,Li-Po,8,2020-04-20,192,64,120
A12,Oppo,Android 9.0,6.22,720x1520,4230,Li-Po,4,2020-04-20,165,32,469
Find X2 Lite,Oppo,Android 10,6.4,1080x2400,4025,Li-Po,8,2020-04-20,180,128,540
A72,Oppo,Android 10,6.5,1080x2400,5000,Li-Po,8,2020-04-21,192,128,520
X50m 5G,Realme,Android 10,6.57,1080x2400,4200,Li-Po,8,2020-04-23,194,128,260
nova 7 5G,Huawei,Android 10,6.53,1080x2400,4000,Li-Po,8,2020-04-23,180,128,120
nova 7 Pro 5G,Huawei,Android 10,6.57,1080x2340,4000,Li-Po,8,2020-04-23,178,128,390
Galaxy J2 Core (2020),Samsung,Android 8.1 Oreo,5,540x960,2600,Li-Ion,1,2020-04-27,154,16,238.19
Mi 10 Youth 5G,Xiaomi,Android 10,6.57,1080x2400,4160,Li-Po,8,2020-04-27,192,64,270
9C,Honor,Android 10,6.39,720x1560,4000,Li-Po,4,2020-04-29,176,64,160
9A,Honor,Android 10,6.3,720x1600,5000,Li-Po,3,2020-04-29,185,64,150
P smart 2020,Huawei,Android 9.0,6.21,1080x2340,3400,Li-Ion,4,2020-04-29,160,128,480
9S,Honor,Android 10,5.45,720x1440,3020,Li-Po,2,2020-04-29,144,32,90
Mi Note 10 Lite,Xiaomi,Android 10,6.47,1080x2340,5260,Li-Po,8,2020-04-30,204,64,254.44
Redmi Note 9,Xiaomi,Android 10,6.53,1080x2340,5020,Li-Po,6,2020-04-30,199,64,156.38
Redmi Note 9 Pro,Xiaomi,Android 10,6.67,1080x2400,5020,Li-Po,8,2020-04-30,209,64,220
A92,Oppo,Android 10,6.5,1080x2400,5000,Li-Po,8,2020-05-04,192,128,535
Y5p,Huawei,Android 10,5.45,720x1440,3020,Li-Po,2,2020-05-05,144,32,200
Y6p,Huawei,Android 10,6.3,720x1600,5000,Li-Po,4,2020-05-05,185,32,110
Y8s,Huawei,Android 9.0,6.5,1080x2340,4000,Li-Po,4,2020-05-06,180,64,160
Velvet 5G,LG,Android 10,6.8,1080x2460,4300,Li-Po,8,2020-05-07,180,128,870
Narzo 10A,Realme,Android 10,6.5,720x1600,5000,Li-Po,4,2020-05-11,195,32,100
Narzo 10,Realme,Android 10,6.5,720x1600,5000,Li-Po,4,2020-05-11,199,128,150
Redmi K30 5G Racing,Xiaomi,Android 10,6.67,1080x2400,4500,Li-Po,6,2020-05-11,208,128,260
Poco F2 Pro,Xiaomi,Android 10,6.67,1080x2400,4700,Li-Po,8,2020-05-12,219,128,247.66
P30 Pro New Edition,Huawei,Android 10,6.47,1080x2340,4200,Li-Po,8,2020-05-12,192,128,140
Galaxy A Quantum,Samsung,Android 10,6.7,1080x2400,4500,Li-Po,8,2020-05-14,185,128,299.99
Galaxy A21s,Samsung,Android 10,6.5,720x1600,5000,Li-Po,6,2020-05-15,192,32,500
P40 lite 5G,Huawei,Android 10,6.5,1080x2400,4000,Li-Po,8,2020-05-15,189,128,820
Y8p,Huawei,Android 10,6.3,1080x2400,4000,Li-Po,6,2020-05-18,163,128,247.83
V6,Honor,Android 10,10.4,1200x2000,7250,Li-Po,8,2020-05-19,480,64,280
X10 5G,Honor,Android 10,6.63,1080x2400,4300,Li-Po,8,2020-05-20,203,64,250
Galaxy S20 5G UW,Samsung,Android 10,6.2,1440x3200,4000,Li-Ion,8,2020-05-20,168,128,440
Stylo 6,LG,Android 10,6.8,1080x2460,4000,Li-Po,3,2020-05-20,219,64,360
Q61,LG,Android 9.0,6.53,1080x2340,4000,Li-Po,4,2020-05-21,187,64,200
Enjoy Z 5G,Huawei,Android 10,6.5,1080x2400,4000,Li-Po,8,2020-05-24,182,64,260
Redmi K30i 5G,Xiaomi,Android 10,6.67,1080x2400,4500,Li-Po,8,2020-05-25,208,128,250
X50 Pro Player,Realme,Android 10,6.44,1080x2400,4200,Li-Po,6,2020-05-25,209,128,350
Redmi 10X 4G,Xiaomi,Android 10,6.53,1080x2340,5020,Li-Po,6,2020-05-26,199,128,130
Redmi 10X 5G,Xiaomi,Android 10,6.57,1080x2400,4520,Li-Po,8,2020-05-26,205,64,200
Redmi 10X Pro 5G,Xiaomi,Android 10,6.57,1080x2400,4520,Li-Po,8,2020-05-26,208,128,290
X3 SuperZoom,Realme,Android 10,6.6,1080x2400,4200,Li-Po,8,2020-05-26,202,128,300
6S,Realme,Android 11,6.5,1080x2400,4300,Li-Po,6,2020-05-26,191,64,200
8S 2020,Honor,Android 9.0,5.71,720x1520,3020,Li-Po,3,2020-05-27,146,64,110
Galaxy M01,Samsung,Android 10,5.7,720x1520,4000,Li-Ion,3,2020-06-02,168,32,130
Play4 Pro,Honor,Android 10,6.57,1080x2400,4200,Li-Po,8,2020-06-03,213,128,360
Play4,Honor,Android 10,6.81,1080x2400,4300,Li-Po,8,2020-06-03,213,128,250
Reno4 5G,Oppo,Android 10,6.43,1080x2400,4000,Li-Po,8,2020-06-05,183,128,100
Reno4 Pro 5G,Oppo,Android 10,6.55,1080x2400,4000,Li-Po,8,2020-06-05,172,128,240
P Smart S,Huawei,Android 10,6.3,1080x2400,4000,Li-Po,4,2020-06-09,163,128,240
Redmi 9,Xiaomi,Android 10,6.53,1080x2340,5020,Li-Po,6,2020-06-10,198,32,100.62
Enjoy 20 Pro,Huawei,Android 10,6.5,1080x2400,4000,Li-Po,8,2020-06-19,192,128,220
A11k,Oppo,Android 9.0,6.22,720x1520,4230,Li-Po,2,2020-06-22,165,32,440
Narzo,Realme,Android 10,6.5,1080x2400,4300,Li-Po,4,2020-06-23,191,128,190
C3i,Realme,Android 10,6.5,720x1600,5000,Li-Po,2,2020-06-24,195,32,100
X3,Realme,Android 10,6.6,1080x2400,4200,Li-Po,8,2020-06-25,202,128,290
Redmi 9C,Xiaomi,Android 10,6.53,720x1600,5000,Li-Po,4,2020-06-30,196,32,77.77
C11,Realme,Android 10,6.5,720x1560,5000,Li-Po,3,2020-06-30,196,32,126.99
Redmi 9A,Xiaomi,Android 10,6.53,720x1600,5000,Li-Po,6,2020-06-30,196,32,73.99
X10 Max 5G,Honor,Android 10,7.09,1080x2280,5000,Li-Po,8,2020-07-02,232,64,240
30 Youth,Honor,Android 10,6.5,1080x2400,4000,Li-Po,8,2020-07-02,192,64,220
Galaxy A71 5G UW,Samsung,Android 10,6.7,1080x2400,4500,Li-Po,8,2020-07-07,188,128,220
Poco M2 Pro,Xiaomi,Android 10,6.67,1080x2400,5000,Li-Po,6,2020-07-07,209,64,170
X50 5G,Realme,Android 10,6.57,1080x2400,4200,Li-Po,8,2020-07-08,194,128,500
A12s,Oppo,Android 9.0,6.2,720x1520,4230,Li-Po,3,2020-07-14,165,32,270
Galaxy M01s,Samsung,Android 9.0,6.2,720x1520,4000,Li-Ion,3,2020-07-16,168,32,60
Nord,OnePlus,Android 10,6.44,1080x2400,4115,Li-Po,6,2020-07-21,184,64,319
Galaxy A01 Core,Samsung,Android 10,5.3,720x1480,3000,Li-Ion,2,2020-07-21,150,16,110
Legion Pro,Lenovo,Android 10,6.65,1080x2340,5000,Li-Po,8,2020-07-22,239,128,100
Legion Duel,Lenovo,Android 10,6.65,1080x2340,5000,Li-Po,16,2020-07-22,239,256,510
Galaxy Z Flip 5G,Samsung,Android 10,6.7,1080x2636,3300,Li-Po,8,2020-07-22,183,256,300
6i (India),Realme,Android 10,6.5,1080x2400,4300,Li-Po,6,2020-07-24,191,64,150
A72 5G,Oppo,Android 10,6.5,1080x2400,4040,Li-Po,8,2020-07-27,175,128,290
Galaxy M01 Core,Samsung,Android 10,5.3,720x1480,3000,Li-Ion,2,2020-07-27,150,16,150
Velvet,LG,Android 10,6.8,1080x2460,4300,Li-Po,6,2020-07-28,180,128,470
C15,Realme,Android 10,6.5,720x1600,6000,Li-Po,4,2020-07-28,209,32,95.988
Reno4,Oppo,Android 10,6.4,1080x2400,4015,Li-Po,8,2020-07-29,165,128,355
Galaxy M31s,Samsung,Android 10,6.5,1080x2400,6000,Li-Po,8,2020-07-30,203,128,110
Black Shark 3S,Xiaomi,Android 10,6.67,1080x2400,4729,Li-Po,12,2020-07-31,222,128,600
Reno4 Pro,Oppo,Android 10,6.5,1080x2400,4000,Li-Po,8,2020-07-31,161,128,250
V5 5G,Realme,Android 10,6.5,1080x2400,5000,Li-Po,8,2020-08-03,194,128,180
Pixel 4a,Google,Android 10,5.81,1080x2340,3140,Li-Po,6,2020-08-03,143,128,330
Redmi 9 Prime,Xiaomi,Android 10,6.53,1080x2340,5020,Li-Po,4,2020-08-04,198,64,127.188
K7 5G,Oppo,Android 10,6.4,1080x2400,4025,Li-Po,8,2020-08-04,180,128,1349
Galaxy Note20 5G,Samsung,Android 10,6.7,1080x2400,4300,Li-Ion,8,2020-08-05,192,128,850
Galaxy Note20,Samsung,Android 10,6.7,1080x2400,4300,Li-Ion,8,2020-08-05,192,256,800
Galaxy Note20 Ultra,Samsung,Android 10,6.9,1440x3088,4500,Li-Ion,8,2020-08-05,208,256,261
Galaxy Note20 Ultra 5G,Samsung,Android 10,6.9,1440x3088,4500,Li-Ion,8,2020-08-05,208,128,1250
Galaxy Z Fold2 5G,Samsung,Android 10,7.6,1768x2208,4500,Li-Po,12,2020-08-05,282,256,850
Redmi K30 Ultra,Xiaomi,Android 10,6.67,1080x2400,4500,Li-Po,8,2020-08-11,213,128,250
Mi 10 Ultra,Xiaomi,Android 10,6.67,1080x2340,4500,Li-Ion,8,2020-08-11,221,128,650
C12,Realme,Android 10,6.5,720x1560,6000,Li-Po,4,2020-08-14,209,32,110
Galaxy A51 5G UW,Samsung,Android 10,6.5,1080x2400,4500,Li-Po,6,2020-08-14,188,128,960
Velvet 5G UW,LG,Android 10,6.8,1080x2460,4300,Li-Po,6,2020-08-19,187,128,270
A53,Oppo,Android 10,6.5,720x1600,5000,Li-Po,6,2020-08-20,186,64,1000
K31,LG,Android 10,5.7,720x1520,3000,Li-Ion,2,2020-08-21,146,32,590
Q92 5G,LG,Android 10,6.67,1080x2400,4000,Li-Po,6,2020-08-24,193,128,150
Redmi 9 (India),Xiaomi,Android 10,6.53,720x1600,5000,Li-Po,4,2020-08-27,194,64,110
Redmi 9C NFC,Xiaomi,Android 10,6.53,720x1600,5000,Li-Po,4,2020-08-27,196,32,100
Galaxy M51,Samsung,Android 10,6.7,1080x2400,7000,Li-Po,8,2020-08-31,213,128,470
X7 Pro,Realme,Android 10,6.55,1080x2400,4500,Li-Po,8,2020-09-01,184,128,470
X7,Realme,Android 10,6.4,1080x2400,4300,Li-Po,8,2020-09-01,175,128,330
V3,Realme,Android 10,6.5,720x1600,5000,Li-Po,8,2020-09-01,189,64,120
F17 Pro,Oppo,Android 10,6.43,1080x2400,4015,Li-Po,8,2020-09-02,164,128,330
F17,Oppo,Android 10,6.44,1080x2400,4015,Li-Po,8,2020-09-02,163,64,230
Galaxy A42 5G,Samsung,Android 10,6.6,720x1600,5000,Li-Po,8,2020-09-02,193,128,470
Enjoy 20 Plus 5G,Huawei,Android 10,6.63,1080x2400,4200,Li-Po,8,2020-09-03,197,128,210
7 (Asia),Realme,Android 10,6.5,1080x2400,5000,Li-Po,8,2020-09-03,196,64,170
7 Pro,Realme,Android 10,6.4,1080x2400,4500,Li-Po,8,2020-09-03,182,128,340
Enjoy 20 5G,Huawei,Android 10,6.6,720x1600,5000,Li-Po,6,2020-09-03,188,64,250
Poco X3 NFC,Xiaomi,Android 10,6.67,1080x2400,5160,Li-Po,8,2020-09-07,215,64,260
Y9a,Huawei,Android 10,6.63,1080x2400,4300,Li-Po,8,2020-09-07,197,128,280
Poco M2,Xiaomi,Android 10,6.53,1080x2340,5000,Li-Po,6,2020-09-08,198,64,125.988
Redmi 9AT,Xiaomi,Android 10,6.53,720x1600,5000,Li-Po,2,2020-09-09,194,32,75.73
A32,Oppo,Android 10,6.5,720x1600,5000,Li-Po,8,2020-09-10,186,64,120
30i,Honor,Android 10,6.3,1080x2400,4000,Li-Po,4,2020-09-11,171,128,200
K22,LG,Android 10,6.2,720x1520,3000,Li-Po,3,2020-09-12,169,32,360
Wing 5G,LG,Android 10,6.8,1080x2460,4000,Li-Po,8,2020-09-14,260,128,140
Redmi 9i,Xiaomi,Android 10,6.53,720x1600,5000,Li-Po,4,2020-09-15,194,64,113.988
Q31,LG,Android 10,5.7,720x1520,3000,Li-Ion,3,2020-09-17,145,32,130
7i,Realme,Android 10,6.5,720x1600,5000,Li-Po,8,2020-09-17,188,64,180
Xperia 5 II,Sony,Android 10,6.1,1080x2520,4000,Li-Ion,8,2020-09-17,163,128,650
K71,LG,Android 10,6.8,1080x2460,4000,Li-Po,4,2020-09-21,220,128,850
K42,LG,Android 10,6.6,720x1600,4000,Li-Po,3,2020-09-21,182,64,140
Reno4 SE,Oppo,Android 10,6.43,1080x2400,4300,Li-Po,8,2020-09-21,169,128,390
Narzo 20,Realme,Android 10,6.5,720x1600,6000,Li-Po,4,2020-09-21,208,64,130
C17,Realme,Android 10,6.5,720x1600,5000,Li-Po,6,2020-09-21,188,64,160
Narzo 20A,Realme,Android 10,6.5,720x1600,5000,Li-Po,4,2020-09-21,195,32,100
Narzo 20 Pro,Realme,Android 10,6.5,1080x2400,4500,Li-Po,8,2020-09-21,191,64,170
Poco X3,Xiaomi,Android 10,6.67,1080x2400,6000,Li-Po,8,2020-09-22,225,64,191.88
K62,LG,Android 10,6.6,720x1600,4000,Li-Po,4,2020-09-23,186,64,290
K52,LG,Android 10,6.6,720x1600,4000,Li-Po,4,2020-09-23,188,64,220
Galaxy S20 FE,Samsung,Android 10,6.5,1080x2400,4500,Li-Ion,8,2020-09-23,190,128,299.99
Galaxy S20 FE 5G,Samsung,Android 10,6.5,1080x2400,4500,Li-Ion,8,2020-09-23,190,128,390
Q52,LG,Android 10,6.6,720x1600,4000,Li-Po,4,2020-09-26,186,64,240
P smart 2021,Huawei,Android 10,6.67,1080x2400,5000,Li-Po,4,2020-09-28,206,64,200
Reno4 Lite,Oppo,Android 10,6.43,1080x2400,4015,Li-Po,8,2020-09-28,164,128,168.92
A33 (2020),Oppo,Android 10,6.5,720x1600,5000,Li-Po,4,2020-09-28,186,32,190
K92 5G,LG,Android 10,6.7,1080x2400,4000,Li-Po,6,2020-09-29,202,128,340
Reno4 Z 5G,Oppo,Android 10,6.57,1080x2400,4000,Li-Po,8,2020-09-29,184,128,150
Pixel 5,Google,Android 11,6,1080x2340,4080,Li-Po,8,2020-09-30,151,128,238
Mi 10T Pro 5G,Xiaomi,Android 10,6.67,1080x2400,5000,Li-Po,8,2020-09-30,218,128,369.31
Pixel 4a 5G,Google,Android 11,6.2,1080x2340,3885,Li-Po,6,2020-09-30,168,128,380
Mi 10T 5G,Xiaomi,Android 10,6.67,1080x2400,5000,Li-Po,8,2020-09-30,216,128,429.99
Mi 10T Lite 5G,Xiaomi,Android 10,6.67,1080x2400,4820,Li-Po,6,2020-09-30,214,64,322.99
A93,Oppo,Android 10,6.43,1080x2400,4000,Li-Po,8,2020-10-01,164,128,200
A73,Oppo,Android 10,6.44,1080x2400,4015,Li-Po,6,2020-10-05,163,128,270
Poco C3,Xiaomi,Android 10,6.43,720x1600,5000,Li-Po,4,2020-10-06,194,32,80
7 (Global),Realme,Android 10,6.5,1080x2400,5000,Li-Po,8,2020-10-07,196,64,250
Galaxy F41,Samsung,Android 10,6.4,1080x2340,6000,Li-Po,6,2020-10-08,191,64,330
Reno4 F,Oppo,Android 10,6.43,1080x2400,4000,Li-Po,8,2020-10-10,164,128,370
A53s,Oppo,Android 10,6.5,720x1600,5000,Li-Po,4,2020-10-12,186,64,320
iPhone 12 Pro,Apple,iOS 14.1,6.1,1170x2532,2815,Li-Ion,6,2020-10-13,189,128,567.86
iPhone 12,Apple,iOS 14.1,6.1,1170x2532,2815,Li-Ion,4,2020-10-13,164,64,607
iPhone 12 Pro Max,Apple,iOS 14.1,6.7,1284x2778,3687,Li-Ion,6,2020-10-13,228,128,1298.67
Q2i,Realme,Android 10,6.5,720x1600,5000,Li-Po,4,2020-10-13,189,128,130
Q2,Realme,Android 10,6.5,1080x2400,5000,Li-Po,6,2020-10-13,194,128,160
Q2 Pro,Realme,Android 10,6.4,1080x2400,4300,Li-Po,8,2020-10-13,175,128,310
iPhone 12 mini,Apple,iOS 14.1,5.4,1080x2340,2227,Li-Ion,4,2020-10-13,135,64,868.24
8T,OnePlus,Android 11,6.55,1080x2400,4500,Li-Po,8,2020-10-14,188,128,269
Galaxy M31 Prime,Samsung,Android 10,6.4,1080x2340,6000,Li-Po,6,2020-10-14,191,128,200
8T+ 5G,OnePlus,Android 11,6.55,1080x2400,4500,Li-Po,12,2020-10-14,187,256,640
A15,Oppo,Android 10,6.52,720x1600,4230,Li-Po,3,2020-10-15,175,32,130
A8 2020,Lenovo,Android 10,6.53,720x1560,5000,Li-Po,4,2020-10-15,205,64,90
nova 7 SE 5G Youth,Huawei,Android 10,6.5,1080x2400,4000,Li-Po,8,2020-10-16,189,128,160
Y7a,Huawei,Android 10,6.67,1080x2400,5000,Li-Po,4,2020-10-21,206,64,230
Mate 40 Pro+,Huawei,Android 10,6.76,1344x2772,4400,Li-Po,8,2020-10-22,230,256,790
Mate 40 Pro,Huawei,Android 10,6.76,1344x2772,4400,Li-Po,8,2020-10-22,212,128,630
Mate 40 RS Porsche Design,Huawei,Android 10,6.76,1344x2772,4400,Li-Po,8,2020-10-22,234,256,1400
Mate 30E Pro 5G,Huawei,Android 10,6.53,1176x2400,4500,Li-Po,8,2020-10-22,198,128,290
Mate 40,Huawei,Android 10,6.5,1080x2376,4200,Li-Po,8,2020-10-22,188,128,680
Nord N100,OnePlus,Android 10,6.52,720x1600,5000,Li-Po,4,2020-10-26,188,64,123.22
Nord N10 5G,OnePlus,Android 10,6.49,1080x2400,4300,Li-Po,6,2020-10-26,190,128,226.72
Redmi K30S,Xiaomi,Android 10,6.67,1080x2400,5000,Li-Po,8,2020-10-27,216,128,330
C15 Qualcomm Edition,Realme,Android 10,6.5,720x1600,6000,Li-Po,4,2020-10-28,209,32,110
10X Lite,Honor,Android 10,6.67,1080x2400,5000,Li-Po,4,2020-10-29,206,128,230
A73 5G,Oppo,Android 10,6.5,1080x2400,4040,Li-Po,8,2020-11-04,177,128,260
K7x,Oppo,Android 10,6.5,1080x2400,5000,Li-Po,8,2020-11-04,194,128,349
Galaxy M21s,Samsung,Android 10,6.4,1080x2340,6000,Li-Po,4,2020-11-06,191,64,190
W31,LG,Android 10,6.52,720x1600,4000,Li-Po,4,2020-11-06,173,64,130
W31+,LG,Android 10,6.52,720x1600,4000,Li-Po,4,2020-11-06,173,128,140
nova 8 SE,Huawei,Android 10,6.53,1080x2400,3800,Li-Po,8,2020-11-06,178,128,1400
7 5G,Realme,Android 10,6.5,1080x2400,5000,Li-Po,8,2020-11-19,195,128,276.92
Galaxy A02s,Samsung,Android 10,6.5,720x1600,5000,Li-Po,4,2020-11-24,196,16,230
Poco M3,Xiaomi,Android 10,6.53,1080x2340,6000,Li-Po,6,2020-11-24,198,64,199.99
Galaxy A12,Samsung,Android 10,6.5,720x1600,5000,Li-Po,6,2020-11-24,205,32,80
Redmi Note 9 5G,Xiaomi,Android 10,6.53,1080x2340,5000,Li-Po,8,2020-11-26,199,64,170
Redmi Note 9 Pro 5G,Xiaomi,Android 10,6.67,1080x2400,4820,Li-Po,8,2020-11-26,215,128,370
Redmi Note 9 4G,Xiaomi,Android 10,6.53,1080x2340,6000,Li-Po,8,2020-11-26,198,128,130
K12 Pro,Lenovo,Android 10,6.8,720x1640,6000,Li-Po,4,2020-12-09,221,64,130
K12 (China),Lenovo,Android 10,6.5,720x1600,5000,Li-Po,4,2020-12-09,200,64,100
Reno5 Pro 5G,Oppo,Android 11,6.55,1080x2400,4350,Li-Po,8,2020-12-10,173,128,529
Reno5 5G,Oppo,Android 11,6.43,1080x2400,4300,Li-Po,8,2020-12-10,172,128,280
Redmi 9 Power,Xiaomi,Android 10,6.53,1080x2340,6000,Li-Po,6,2020-12-17,198,64,120
A15s,Oppo,Android 10,6.52,720x1600,4230,Li-Po,4,2020-12-18,177,64,299
A53 5G,Oppo,Android 10,6.5,1080x2400,4040,Li-Po,8,2020-12-18,175,128,169
7i (Global),Realme,Android 10,6.5,720x1600,6000,Li-Po,4,2020-12-22,208,64,190
nova 8 Pro 5G,Huawei,Android 10,6.72,1236x2676,4000,Li-Po,8,2020-12-23,184,128,410
nova 8 5G,Huawei,Android 10,6.57,1080x2340,3800,Li-Po,8,2020-12-23,169,128,160
Enjoy 20 SE,Huawei,Android 10,6.67,1080x2400,5000,Li-Po,8,2020-12-23,206,128,330
Reno5 Pro+ 5G,Oppo,Android 11,6.55,1080x2400,4500,Li-Po,8,2020-12-24,184,128,250
Mi 11,Xiaomi,Android 11,6.81,1440x3200,4600,Li-Po,6,2020-12-28,196,128,792.43
Reno5 4G,Oppo,Android 11,6.4,1080x2400,4310,Li-Po,8,2020-12-31,171,128,240
Mi 10i 5G,Xiaomi,Android 10,6.67,1080x2400,4820,Li-Po,8,2021-01-05,214,128,250
Galaxy M02s,Samsung,Android 10,6.5,720x1600,5000,Li-Po,4,2021-01-07,196,32,220
V15 5G,Realme,Android 10,6.4,1080x2400,4310,Li-Po,8,2021-01-07,176,128,190
Redmi Note 9T,Xiaomi,Android 10,6.53,1080x2340,5000,Li-Po,6,2021-01-08,199,64,163.98
Redmi 9T,Xiaomi,Android 10,6.53,1080x2340,6000,Li-Po,6,2021-01-08,198,64,189.99
Galaxy A32 5G,Samsung,Android 11,6.5,720x1600,5000,Li-Ion,8,2021-01-13,205,64,100
Galaxy S21 Ultra 5G,Samsung,Android 11,6.8,1440x3200,5000,Li-Ion,16,2021-01-14,227,128,539.47
A93 5G,Oppo,Android 11,6.5,1080x2400,5000,Li-Po,8,2021-01-14,188,128,410
Galaxy S21 5G,Samsung,Android 11,6.2,1080x2400,4000,Li-Ion,8,2021-01-14,169,128,240.45
Galaxy S21+ 5G,Samsung,Android 11,6.7,1080x2400,4800,Li-Ion,8,2021-01-14,200,128,443.89
C20,Realme,Android 10,6.5,720x1600,5000,Li-Po,2,2021-01-19,190,32,90
V40 5G,Honor,Android 10,6.72,1236x2676,4000,Li-Po,8,2021-01-22,189,128,460
A55 5G,Oppo,Android 11,6.5,720x1600,5000,Li-Po,8,2021-01-25,186,128,500
Galaxy A02,Samsung,Android 10,6.5,720x1600,5000,Li-Po,4,2021-01-27,206,32,146.98
Galaxy M02,Samsung,Android 10,6.5,720x1600,5000,Li-Po,3,2021-02-02,206,32,169
X7 (India),Realme,Android 10,6.4,1080x2400,4310,Li-Po,8,2021-02-04,176,128,230
Galaxy M12 (India),Samsung,Android 11,6.5,720x1600,6000,Li-Po,6,2021-02-05,221,64,666.9
V11 5G,Realme,Android 11,6.5,720x1600,5000,Li-Po,6,2021-02-05,186,128,160
Galaxy F62,Samsung,Android 11,6.7,1080x2400,7000,Li-Po,8,2021-02-15,218,128,130
Mate X2,Huawei,Android 10,8,2200x2480,4500,Li-Po,8,2021-02-22,295,256,600
W41 Pro,LG,Android 10,6.55,900x1600,5000,Li-Po,6,2021-02-22,201,128,180
W41+,LG,Android 10,6.55,900x1600,5000,Li-Po,4,2021-02-22,201,128,170
W41,LG,Android 10,6.55,900x1600,5000,Li-Po,4,2021-02-22,201,64,160
Galaxy M62,Samsung,Android 11,6.7,1080x2400,7000,Li-Po,8,2021-02-24,218,128,270
Narzo 30A,Realme,Android 10,6.5,720x1600,6000,Li-Po,4,2021-02-24,205,32,435
Narzo 30 Pro 5G,Realme,Android 10,6.5,1080x2400,5000,Li-Po,8,2021-02-24,196,64,200
Redmi K40,Xiaomi,Android 11,6.67,1080x2400,4520,Li-Po,6,2021-02-25,196,128,280
Redmi K40 Pro,Xiaomi,Android 11,6.67,1080x2400,4520,Li-Po,6,2021-02-25,196,128,360
Redmi K40 Pro+,Xiaomi,Android 11,6.67,1080x2400,4520,Li-Po,12,2021-02-25,196,256,470
Reno5 K,Oppo,Android 11,6.43,1080x2400,4300,Li-Po,8,2021-02-25,172,128,310
Galaxy A32,Samsung,Android 11,6.4,1080x2400,5000,Li-Ion,8,2021-02-25,184,64,274.44
P40 4G,Huawei,Android 10,6.1,1080x2340,3800,Li-Po,8,2021-02-26,175,128,2300
Mi Mix Fold,Xiaomi,Android 10,8.01,1860x2480,5020,Li-Po,16,2021-03-01,317,256,1300
Redmi Note 10S,Xiaomi,Android 11,6.43,1080x2400,5000,Li-Po,8,2021-03-04,178,64,179
Redmi Note 10 Pro,Xiaomi,Android 11,6.67,1080x2400,5020,Li-Po,8,2021-03-04,193,64,199
Redmi Note 10 5G,Xiaomi,Android 11,6.5,1080x2400,5000,Li-Po,8,2021-03-04,190,64,176.4
Redmi Note 10,Xiaomi,Android 11,6.43,1080x2400,5000,Li-Po,6,2021-03-04,178,64,249.99
Redmi Note 10 Pro Max,Xiaomi,Android 11,6.67,1080x2400,5020,Li-Po,8,2021-03-04,192,64,220
Redmi Note 10 Pro (India),Xiaomi,Android 11,6.67,1080x2400,5020,Li-Po,8,2021-03-04,192,64,180
Galaxy Xcover 5,Samsung,Android 11,5.3,720x1480,3000,Li-Ion,4,2021-03-04,172,64,215.98
